PackageCode	ID	Odometer	Azimuth	X_Coord	Y_Coord	Lat	Long	Height	Length	Width	Depth (Geometric)	Depth (Volumetric)	Strain	Status	Description	Surface	Discovery Date	Hardness	Depth Tolerance - @ 80% Conf.	Depth Tolerance - StdDev	Length Tolerance - @ 80% Conf.	Length Tolerance - StdDev	Width Tolerance - @ 80% Conf.	Width Tolerance - StdDev
	10771	47050.1009	172	628870.8348	5300079.6677	47.841138	-79.2776604	300.9	129.6	129	0.035	0.035			Deformation - check if ml - no	I								
	10779	47060.4381	352	628878.5679	5300086.3782	47.84119679	-79.27755511	300	10.4	15.1	0.1	0.1			Metal Loss Manufacturing	E								
	10780	47060.4394	46	628878.5688	5300086.3791	47.8411968	-79.27755509	300	11.8	10.8	0.1	0.1			Metal Loss Manufacturing	E								
	10798	47063.6951	14	628881.0121	5300088.4935	47.84121533	-79.27752182	299.8	156.8	64.5	0.048	0.048			Deformation - B31.8-2018 Maximum Strain is 8.4%. Ovality is -0.01 inches. Estimated bore restriction is 7.825 inches	I								
	10799	47063.7142	13	628881.0265	5300088.5059	47.84121544	-79.27752163	299.8	218.7	86	0.05	0.05			Deformation - reviewed with Dan Melisa depth changed from 9.3 FF call to 5.0% repaired; adjacent to long seam; 12000-2002-ILI_1999-097 : found to be 4.1%	I								
	10912	47192.886	153	628978.8927	5300171.553	47.84194268	-79.27618952	299.7	11.3	30.1	0.13	0.13			Metal Loss Manufacturing	I								
	10913	47192.8886	184	628978.8947	5300171.5546	47.8419427	-79.27618949	299.7	7.4	15.1	0.18	0.18			Metal Loss Manufacturing	I								
	10914	47192.8923	232	628978.8976	5300171.557	47.84194272	-79.27618946	299.7	7.3	43	0.05	0.05			Metal Loss Manufacturing	I								
	10915	47192.8947	114	628978.8994	5300171.5585	47.84194273	-79.27618943	299.7	8.5	15.1	0.14	0.14			Metal Loss Manufacturing	I								
	10916	47193.026	190	628978.9999	5300171.6416	47.84194346	-79.27618806	299.7	6.1	12.9	0.13	0.13			Metal Loss Manufacturing	I								
	10936	47235.7073	140	629009.2795	5300200.7881	47.84219951	-79.27577487	301.1	70.6	107.5	0.005	0.005			Deformation	I								
	10940	47245.5643	188	629014.0341	5300209.306	47.84227516	-79.27570881	300.2	109.9	107.5	0.005	0.005			Deformation	I								
	10975	47300.2683	191	629040.7364	5300256.5151	47.84269436	-79.27533802	296.5	115.2	86	0.005	0.005			Deformation	I								
	11012	47355.249	102	629068.3538	5300303.2492	47.84310911	-79.27495515	290.5	99.5	129	0.009	0.009			Deformation - interacting with the long seam	I								
	11061	47389.0524	82	629084.6592	5300332.4789	47.84336872	-79.27472861	287.4	72	86	0.005	0.005			Deformation - adjacent to long seam	I								
	11062	47391.4898	155	629085.8415	5300334.5877	47.84338745	-79.27471218	287.3	111.9	107.5	0.025	0.025			Deformation	I								
	11063	47401.1023	185	629090.5174	5300342.9076	47.84346133	-79.27464723	286.7	121.8	107.5	0.015	0.015			Deformation	I								
	11082	47419.912	350	629099.4725	5300359.2119	47.84360616	-79.27452272	284.8	110	107.5	0.022	0.022			Deformation	I								
	11094	47434.5597	153	629106.3493	5300371.9972	47.84371976	-79.27442704	283.6	150	129	0.046	0.046			Deformation - B31.8-2018 Maximum Strain is 3.89%. Ovality is 0.074 inches. Estimated bore restriction is 7.848 inches	I								
	11095	47434.561	153	629106.3499	5300371.9983	47.84371977	-79.27442704	283.6	153.8	150.6	0.043	0.043			Deformation	I								
	11096	47445.8354	202	629111.8354	5300381.7157	47.84380606	-79.27435086	282.5	121.7	129	0.009	0.009			Deformation	I								
	11107	47452.596	184	629115.095	5300387.5706	47.84385806	-79.27430557	282	117.9	107.5	0.011	0.011			Deformation	I								
	11108	47454.2572	327	629115.893	5300389.012	47.84387086	-79.27429447	281.9	87.7	107.5	0.007	0.007			Deformation	I								
	11123	47474.8221	170	629125.7226	5300406.8432	47.84402926	-79.27415784	280	95.5	86	0.011	0.011			Deformation	I								
	11130	47479.9773	200	629128.2024	5300411.2988	47.84406882	-79.27412338	279.5	92.9	107.5	0.012	0.012			Deformation	I								
	11132	47488.7268	198	629132.3893	5300418.8898	47.84413626	-79.27406519	278.7	110.9	86	0.005	0.005			Deformation	I								
	11137	47493.6117	26	629134.7619	5300423.0948	47.84417359	-79.27403223	278.2	127.6	107.5	0.017	0.017			Deformation - interacting with LS	I								
	11144	47512.9364	192	629144.5484	5300439.4735	47.84431893	-79.27389661	275.9	72.9	107.5	0.007	0.007			Deformation	I								
	11145	47520.3309	206	629148.6251	5300445.5367	47.84437264	-79.27384032	275.1	126.4	129	0.012	0.012			Deformation	I								
	11152	47527.0631	358	629152.443	5300450.9776	47.8444208	-79.2737877	274.3	112.6	86	0.006	0.006			Deformation	I								
	11171	47565.7036	356	629174.3607	5300481.1995	47.84468819	-79.27348587	265.4	137.5	150.6	0.052	0.052			Deformation - reviewed check if ml -NO ML Jade	I								
	11172	47565.7101	345	629174.3645	5300481.2045	47.84468824	-79.27348582	265.4	145.3	107.5	0.054	0.054			Deformation - B31.8-2018 Maximum Strain is 3.5%. Ovality is 0.078 inches. Estimated bore restriction is 7.777 inches	I								
	11213	47624.8365	226	629209.415	5300527.8719	47.84510089	-79.27300363	259.3	77.2	107.5	0.005	0.005			Deformation	I								
	11217	47654.126	119	629226.834	5300551.1329	47.84530658	-79.27276397	257.6	149.2	107.5	0.013	0.013			Deformation	I								
	11225	47665.3035	1	629233.562	5300559.9651	47.84538466	-79.27267144	257.1	91.4	86	0.012	0.012			Deformation	I								
	11236	47707.121	163	629258.3064	5300593.3719	47.84568012	-79.27233089	256.3	89.5	86	0.01	0.01			Deformation	I								
	11265	47714.3741	190	629262.6452	5300599.1333	47.84573106	-79.27227121	256.4	9.2	21.5	0.09	0.09			Metal Loss Manufacturing - s	I								
	11268	47719.8941	208	629266.0064	5300603.4693	47.84576938	-79.272225	256.5	92.3	107.5	0.024	0.024			Deformation - adjacent to long seam	I								
	11269	47720.7601	94	629266.5385	5300604.1457	47.84577535	-79.27221769	256.5	167.8	107.5	0.032	0.032			Deformation	I								
	11310	47781.5198	62	629302.2919	5300652.5759	47.84620371	-79.27172557	258.6	123.1	150.6	0.006	0.006			Deformation - within bend	I								
	11333	47802.216	358	629314.3269	5300669.181	47.84635063	-79.27155982	260.3	137.9	150.6	0.02	0.02			Deformation - 12000-2002-ILI_1999-098 found to be 2.7%	I								
	11362	47810.0891	170	629318.9155	5300675.4742	47.8464063	-79.27149663	261.1	91.1	129	0.014	0.014			Deformation - interacting with the long seam; 12000-2002-ILI_1999-099 : 1,8% with metal loss around	I								
	11367	47814.7746	215	629321.6493	5300679.2224	47.84643946	-79.27145898	261.5	66.3	86	0.005	0.005			Deformation - adjacent to long seam  swd	I								
	11368	47814.9532	112	629321.7537	5300679.3654	47.84644072	-79.27145754	261.6	103.5	86	0.02	0.02			Deformation - 12000-2002-ILI_1999-099 : 1,8% with metal loss around	I								
	11388	47830.7073	208	629331.0058	5300691.8465	47.84655111	-79.27133022	263.5	151.1	172.1	0.048	0.048			Deformation - bottom, check if ml - no	I								
	11389	47830.711	197	629331.008	5300691.8494	47.84655113	-79.27133019	263.5	135	107.5	0.061	0.061			Deformation - B31.8-2018 Maximum Strain is 3.95%. Ovality is 0.034 inches. Estimated bore restriction is 7.719 inches	I								
	11403	47839.03	258	629335.9579	5300698.4329	47.84660935	-79.27126209	264.3	95.5	129	0.005	0.005			Deformation - interacting with the long seam	I								
	11410	47860.6434	246	629348.8141	5300715.6367	47.84676148	-79.27108518	265	78.3	107.5	0.007	0.007			Deformation	I								
	11430	47898.9837	18	629371.4877	5300746.2764	47.84703247	-79.2707731	265.6	129	129	0.014	0.014			Deformation	I								
	11431	47910.1023	99	629378.2153	5300755.0495	47.84711002	-79.27068059	265.5	81.2	86	0.005	0.005			Deformation	I								
	11436	47923.045	198	629385.9824	5300765.309	47.84720072	-79.27057375	265.5	85.1	107.5	0.01	0.01			Deformation - interacting with the long seam	I								
	11494	47998.9935	52	629431.0833	5300825.8449	47.84773606	-79.26995309	264.9	30.1	10.8	0.23	0.23			Metal Loss Manufacturing - s - From CMFL	I								
	11503	48020.3673	306	629443.5938	5300843.0232	47.84788803	-79.26978081	264.8	102.1	107.5	0.017	0.017			Deformation - interacting with the long seam	I								
	11504	48026.1976	158	629446.9733	5300847.7306	47.84792968	-79.26973425	264.6	6.5	12.9	0.07	0.07			Metal Loss Manufacturing	I								
	11520	48047.4876	35	629459.517	5300864.7676	47.84808038	-79.26956157	264	66.7	8.6	0.08	0.08			SWA - s - From CMFL	E								
	11521	48059.3047	181	629466.6468	5300874.102	47.84816289	-79.26946352	263.7	106.9	107.5	0.012	0.012			Deformation	I								
	11533	48095.8415	182	629488.4889	5300903.1214	47.84841947	-79.269163	263.2	155.5	150.6	0.016	0.016			Deformation - interacting with the long seam	I								
	11544	48108.9384	328	629496.4962	5300913.2891	47.8485093	-79.26905299	261.8	85.1	107.5	0.005	0.005			Deformation	I								
	11555	48120.2373	52	629503.2455	5300922.0626	47.84858683	-79.26896019	259.9	8.5	17.2	0.05	0.05			Metal Loss Manufacturing	I								
	11556	48120.2388	33	629503.2464	5300922.0638	47.84858684	-79.26896017	259.9	9.9	10.8	0.08	0.08			Metal Loss Manufacturing	I								
	11557	48120.2472	79	629503.2514	5300922.0703	47.8485869	-79.26896011	259.9	5.2	10.8	0.1	0.1			Metal Loss Manufacturing	I								
	11567	48137.6438	356	629513.4948	5300935.6915	47.84870734	-79.26881917	256.9	106.8	129	0.012	0.012			Deformation w/ Metal Loss - repaired; associated with metal loss; multiple apex(2); adjacent to long seam; dent w/ ml; 12000-2002-ILI_1999-102 : dent in 2 parts found to be 1,8% with small gouges	I								
	11568	48140.0013	337	629514.8832	5300937.5244	47.84872355	-79.26880007	256.5	191.6	107.5	0.022	0.022			Deformation - adjacent to long seam; 12000-2002-ILI_1999-103 : double apex found to be at 2,3%	I								
	11610	48159.6764	336	629526.6218	5300952.7106	47.84885775	-79.2686387	252.7	123	129	0.024	0.024			Deformation - interacting with the long seam; 12000-2002-ILI_1999-106 : found to be at 2,3% but with no corrosion. Corrosion downstream at 260mm at 11h, 17%	I								
	11611	48159.8165	10	629526.7048	5300952.8198	47.84885872	-79.26863755	252.7	96.4	107.5	0.005	0.005			Deformation	I								
	11612	48159.9463	313	629526.7818	5300952.921	47.84885961	-79.26863649	252.6	80	64.5	0.005	0.005			Deformation - interacting with the long seam	I								
	11634	48166.4973	219	629530.5918	5300958.0619	47.84890508	-79.26858405	251.4	99.9	86	0.022	0.022			Deformation - bottom; associated with metal loss; adjacent to long seam;12000-2002-ILI_1999-107 : repaired with 1 CS, found to be 4,5% with 2 gouges	I								
	11679	48260.0358	235	629584.8309	5301033.1329	47.84956929	-79.2678369	246.5	8.5	10.8	0.08	0.08			Metal Loss Manufacturing - interacting with the long seam	I								
	11680	48263.6065	198	629586.9643	5301035.9699	47.84959437	-79.26780755	246.5	13.8	12.9	0.05	0.05			Metal Loss Manufacturing	I								
	11691	48316.814	338	629618.7545	5301078.2415	47.84996812	-79.26737014	246.4	35.2	12.9					Manufacturing Anomaly	I								
	11693	48327.9849	235	629625.327	5301087.1922	47.85004728	-79.26727965	246.3	9.2	25.8	0.05	0.05			Metal Loss Manufacturing - s	I								
	11694	48338.2723	36	629631.3517	5301095.4563	47.85012039	-79.26719668	246.3	11.8	12.9	0.06	0.06			Metal Loss Manufacturing - s	I								
	11696	48348.239	278	629637.1967	5301103.4555	47.85019115	-79.26711618	246.3	63.8	64.5	0.005	0.005			Deformation	I								
	11722	48594.6028	336	629783.1812	5301300.0724	47.85192992	-79.26510671	245.1	82.7	77.4					Metal Object - Close	I								
	11726	48640.7349	118	629810.0594	5301337.2282	47.85225864	-79.26473643	245.4	96.8	129	0.006	0.006			Deformation	I								
	11736	48705.4704	96	629849.0219	5301388.4371	47.85271131	-79.26420046	246.1	72	107.5	0.01	0.01			Deformation	I								
	11739	48744.523	70	629872.3032	5301419.5006	47.85298597	-79.26388008	246.6	28.8	25.8					Manufacturing Anomaly	I								
	11768	48921.198	359	629977.0944	5301560.239	47.85423048	-79.2624376	247.4	96.4	129	0.027	0.027			Deformation - adjacent to long seam	I								
	11774	48969.8309	252	630004.5175	5301599.943	47.85458201	-79.26205924	246.8	6.6	10.8	0.09	0.09			Metal Loss Manufacturing	E								
	11775	48969.8387	288	630004.5202	5301599.9502	47.85458207	-79.2620592	246.8	6.5	10.8	0.08	0.08			Metal Loss Manufacturing	E								
	11780	48990.4762	354	630005.4258	5301620.3994	47.85476579	-79.26204096	246.7	119.2	107.5	0.009	0.009			Deformation	I								
	11795	49095.158	22	630007.1766	5301724.4324	47.85570103	-79.26198628	247.7	134.9	107.5	0.016	0.016			Deformation	I								
	11812	49142.5654	174	630007.7575	5301771.407	47.85612337	-79.26196441	251.2	104.7	107.5	0.009	0.009			Deformation	I								
	11888	49302.0721	102	630009.2415	5301929.6825	47.85754648	-79.26189699	252.1	64.4	107.5	0.005	0.005			Deformation	I								
	11891	49316.4746	325	630009.4099	5301943.9944	47.85767516	-79.26189043	251.7	78.6	86	0.005	0.005			Deformation	I								
	11898	49334.2937	110	630009.5583	5301961.6927	47.8578343	-79.26188313	251	8.5	12.9	0.09	0.09			Metal Loss Manufacturing	E								
	11899	49334.295	166	630009.5583	5301961.694	47.85783431	-79.26188313	251	7.3	19.4	0.05	0.05			Metal Loss Manufacturing	E								
	11913	49451.8579	349	630010.9731	5302078.5205	47.85888467	-79.26182909	248.3	123.1	150.6	0.005	0.005			Deformation	I								
	11915	49465.608	348	630010.938	5302092.1869	47.85900759	-79.26182546	248.2	199.5	150.6	0.006	0.006			Deformation	I								
	11924	49552.4337	50	630011.6184	5302178.4918	47.85978361	-79.26179042	247.8	10.1	10.8	0.12	0.12			Metal Loss Manufacturing	I								
	11925	49558.6546	64	630011.782	5302184.6733	47.85983917	-79.26178636	247.8	27.4	21.5					Manufacturing Anomaly	I								
	11953	49858.0161	222	630015.1027	5302482.229	47.86251449	-79.26165251	249.9	28.9	60.2					Metal Object - Touching - moc	I								
	11957	49880.8458	92	630015.2819	5302504.9214	47.86271853	-79.26164329	250.1	8.5	19.4	0.37	0.37			Metal Loss Manufacturing - s - 12000-2002-ILI_1999-109 : found to be 39%	I								
	11985	50001.5145	182	630023.5055	5302623.9717	47.86378752	-79.26149757	253.9	20.7	17.2					Manufacturing Anomaly	I								
	11986	50001.6087	175	630023.5278	5302624.0623	47.86378833	-79.26149725	253.9	9.7	30.1					Manufacturing Anomaly - w/1.1% restriction	I								
	11987	50001.8299	204	630023.5799	5302624.275	47.86379024	-79.26149649	253.9	71.9	107.5	0.006	0.006			Deformation - interacting with the long seam	I								
	12000	50017.7469	30	630027.2093	5302639.6302	47.8639276	-79.26144337	255	98.2	107.5	0.017	0.017			Deformation - interacting with the long seam	I								
	12007	50025.2659	25	630028.9688	5302646.8834	47.86399246	-79.26141767	255.4	144.7	107.5	0.068	0.068			Deformation - B31.8-2018 Maximum Strain is 4.26%. Ovality is 0.044 inches. Estimated bore restriction is 7.654 inches	I								
	12008	50025.2672	25	630028.9691	5302646.8847	47.86399247	-79.26141767	255.4	153.4	150.6	0.066	0.066			Deformation - 12000-2002-ILI_1999-111 : found to be 6,8%, repaired with 1 CS	I								
	12015	50026.2899	324	630029.2148	5302647.8701	47.86400129	-79.26141409	255.5	108.6	107.5	0.034	0.034			Deformation w/ Metal Loss - 12000-2002-ILI_1999-112 : found to be 4,1% with gouges and 21% metal loss after grinding	I								
	12019	50027.2415	342	630029.4523	5302648.7847	47.86400946	-79.26141064	255.5	84	129	0.006	0.006			Deformation w/ Metal Loss - associated with metal loss	I								
	12020	50029.111	114	630029.9189	5302650.5816	47.86402553	-79.26140385	255.6	102.1	129	0.005	0.005			Deformation - interacting with the long seam	I								
	12021	50034.1085	213	630031.1707	5302655.3877	47.8640685	-79.26138569	255.7	63.8	64.5	0.016	0.016			Deformation w/ Metal Loss - repaired; associated with metal loss; 12000-2002-ILI_1999-113 : found to be 1% with gouges and 12% ML after grinding, recoated	I								
	12023	50036.3731	58	630031.7269	5302657.569	47.864088	-79.2613776	255.7	90.3	129	0.014	0.014			Deformation - 12000-2002-ILI_1999-114 : found to be 1,8%	I								
	12042	50037.7907	214	630032.0629	5302658.9366	47.86410023	-79.2613727	255.7	83.5	129	0.006	0.006			Deformation - interacting with the long seam	I								
	12045	50047.3534	336	630034.1803	5302668.1694	47.86418284	-79.26134162	256.5	113.9	129	0.009	0.009			Deformation	I								
	12049	50055.3474	1	630035.9435	5302675.8988	47.86425199	-79.26131573	257	127.9	107.5	0.023	0.023			Deformation - interacting with the long seam; 12000-2002-ILI_1999-115 : found to be 2.3%	I								
	12057	50081.2864	104	630041.3586	5302701.0948	47.8644775	-79.26123578	256.4	100.8	107.5	0.019	0.019			Deformation - 12000-2002-ILI_1999-116 : found to be 2,3%	I								
	12064	50084.3992	174	630042.0831	5302704.1007	47.86450438	-79.26122519	256.3	117.8	107.5	0.017	0.017			Deformation - adjacent to long seam; 12000-2002-ILI_1999-117 : found to be 2.7%	I								
	12092	50111.2929	194	630047.7378	5302730.2176	47.86473811	-79.26114176	256.3	52.4	86	0.005	0.005			Deformation	I								
	12094	50112.2743	200	630047.9129	5302731.1772	47.86474671	-79.26113913	256.3	116.5	129	0.02	0.02			Deformation - 12000-2002-ILI_1999-118 : found to be 2,5% with gouges	I								
	12098	50157.4179	134	630057.9346	5302774.9039	47.86513792	-79.26099205	256.5	75.9	86	0.005	0.005			Deformation	I								
	12110	50243.763	333	630076.7124	5302858.6406	47.86588718	-79.26071588	257.2	11.7	10.8	0.08	0.08			Metal Loss Manufacturing	I								
	12111	50247.2831	138	630077.4492	5302862.061	47.8659178	-79.26070501	257.2	9.1	10.8	0.11	0.11			Metal Loss Manufacturing - s	I								
	12162	50704.3589	142	630177.1103	5303305.2562	47.86988336	-79.25923955	254.3	78.5	107.5	0.005	0.005			Deformation	I								
	12164	50713.2143	30	630179.077	5303313.8309	47.86996008	-79.25921068	253.9	80.8	86	0.005	0.005			Deformation	I								
	12171	50757.5263	254	630188.923	5303356.6995	47.87034361	-79.25906617	253.5	70.7	107.5	0.005	0.005			Deformation	I								
	12173	50772.4333	204	630192.2478	5303371.1243	47.87047266	-79.25901738	252.8	81.4	129	0.006	0.006			Deformation	I								
	12191	50859.9795	146	630211.5066	5303455.7452	47.87122977	-79.25873447	252.5	79.8	86	0.006	0.006			Deformation	I								
	12226	51027.4392	238	630247.2072	5303618.0447	47.87268213	-79.25820836	246.4	85.1	86	0.005	0.005			Deformation	I								
	12237	51118.0826	256	630241.5425	5303707.1605	47.87348472	-79.25825721	245.2	94.8	129	0.007	0.007			Deformation - adjacent to long seam  gwd	I								
	12239	51118.6223	340	630241.4553	5303707.6897	47.8734895	-79.25825822	245.2	18.3	21.5					Manufacturing Anomaly	I								
	12240	51123.1769	346	630240.7193	5303712.1564	47.87352982	-79.25826671	245.3	31.4	8.6	0.06	0.06			SWA - interacting with the long seam; sized in cmfl	E								
	12269	51299.1403	320	630269.8971	5303883.4945	47.87506477	-79.25782503	244.8	73	86	0.005	0.005			Deformation	I								
	12280	51391.1937	154	630287.9182	5303973.0898	47.87586687	-79.25755712	243.5	80.5	86	0.006	0.006			Deformation	I								
	12284	51406.5495	40	630291.0716	5303988.0194	47.8760005	-79.25751046	243.2	9.2	10.8	0.12	0.12			Metal Loss Manufacturing	I								
	12286	51421.4685	345	630293.917	5304002.5672	47.87613075	-79.25746804	242.8	497.4	150.6	0.013	0.013			Deformation - DENT multiple apex(2)	I								
	12295	51535.0903	221	630317.7035	5304112.9453	47.87711858	-79.25711678	243.7	9.2	10.8	0.08	0.08			Metal Loss Manufacturing	E								
	12297	51541.591	197	630318.9962	5304119.2711	47.8771752	-79.25709758	243.5	92.8	86	0.005	0.005			Deformation	I								
	12302	51607.3553	42	630332.2539	5304183.2619	47.87774799	-79.25690106	242.2	81.1	86	0.005	0.005			Deformation	I								
	12325	51846.9021	356	630379.5115	5304416.0481	47.87983189	-79.25619905	235.4	79.9	86	0.005	0.005			Deformation	I								
	12332	51866.5389	344	630383.6579	5304435.0572	47.880002	-79.25613788	235.1	195.7	107.5	0.011	0.011			Deformation	I								
	12337	51882.2583	250	630386.2101	5304450.248	47.8801381	-79.25609918	237.5	7.2	10.8	0.09	0.09			Metal Loss Manufacturing	E								
	12350	51949.8413	188	630385.9857	5304517.2919	47.88074109	-79.25608194	236.3	6.5	17.2	0.05	0.05			Metal Loss Manufacturing	E								
	12359	52025.2316	41	630385.9723	5304592.1667	47.88141446	-79.2560595	234.9	10	10.8	0.08	0.08			Metal Loss Manufacturing	I								
	12364	52059.428	96	630386.174	5304626.1296	47.88171984	-79.25604656	234	21.6	10.8	0.06	0.06			Metal Loss Manufacturing	I								
	12365	52059.8328	96	630386.1737	5304626.5317	47.88172346	-79.25604644	234	10.5	12.9	0.06	0.06			Metal Loss Manufacturing	I								
	12367	52068.3295	134	630386.1308	5304634.9725	47.88179938	-79.25604446	234	31.7	21.5					Manufacturing Anomaly	I								
	12376	52160.1341	246	630384.9509	5304726.1691	47.88261977	-79.2560327	233.8	19.9	19.4					Manufacturing Anomaly	I								
	12379	52188.1764	231	630384.9319	5304754.0298	47.88287033	-79.25602455	234	73.3	64.5	0.005	0.005			Deformation - interacting with the long seam	I								
	12382	52203.2091	65	630384.8806	5304768.9659	47.88300466	-79.25602072	234	11	8.6	0.09	0.09			Metal Loss Manufacturing	I								
	12387	52274.0394	312	630384.5834	5304839.3361	47.88363758	-79.25600344	234	21	15.1					Manufacturing Anomaly	I								
	12390	52304.029	52	630384.6725	5304869.1241	47.88390545	-79.25599326	234.7	28.8	21.5					Manufacturing Anomaly	I								
	12406	52368.0187	120	630384.1511	5304932.6513	47.88447686	-79.25598104	236.9	145.3	107.5	0.006	0.006			Deformation	I								
	12429	52408.0195	156	630383.9488	5304972.3229	47.88483368	-79.25597177	238.7	31.4	30.1					Manufacturing Anomaly	I								
	12430	52410.5386	96	630383.9167	5304974.8208	47.88485615	-79.25597145	238.6	36.6	21.5					Manufacturing Anomaly	I								
	12440	52416.4449	32	630383.8306	5304980.6493	47.88490858	-79.25597083	237.9	135.2	107.5	0.005	0.005			Deformation - interacting with the long seam	I								
	12472	52538.4858	226	630383.3179	5305101.6543	47.88599691	-79.25594114	232.3	43.2	8.6	0.12	0.12			SWA - s - From CMFL w/0.4% restriction	I								
	12473	52538.5068	226	630383.3178	5305101.6751	47.8859971	-79.25594114	232.3	30.1	4.3	0.07	0.07			SWA - s - From CMFL w/0.4% restriction	I								
	12492	52643.7597	310	630382.8022	5305206.0694	47.88693604	-79.25591651	228.2	107.4	86	0.006	0.006			Deformation - interacting with the long seam	I								
	12494	52659.0684	206	630382.1865	5305221.2274	47.88707248	-79.25592016	227.3	31.2	25.8					Manufacturing Anomaly	I								
	12512	52774.8394	48	630381.7888	5305336.0466	47.88810516	-79.2558908	229.5	40.5	28					Manufacturing Anomaly	I								
	12513	52785.8144	214	630381.8862	5305346.9491	47.88820318	-79.25588621	229.7	106	107.5	0.018	0.018			Deformation - adjacent to long seam  swd	I								
	12515	52790.0701	166	630381.8945	5305351.1765	47.8882412	-79.25588483	229.8	119.9	107.5	0.008	0.008			Deformation	I								
	12535	52942.293	186	630381.6719	5305502.2821	47.88960017	-79.25584216	230.1	89	107.5	0.007	0.007			Deformation	I								
	12564	53162.3193	330	630379.894	5305720.7512	47.89156526	-79.25579994	233.7	70.6	64.5	0.005	0.005			Deformation	I								
	12596	53275.8159	300	630379.5175	5305833.3773	47.89257821	-79.25577095	238.9	7.9	15.1	0.05	0.05			Metal Loss Manufacturing	I								
	12638	53364.97	106	630379.3092	5305921.9302	47.89337462	-79.25574698	240.1	111.3	86	0.005	0.005			Deformation	I								
	12653	53410.8668	208	630378.7624	5305967.3768	47.89378344	-79.25574057	236.7	82.5	86	0.005	0.005			Deformation	I								
	12665	53560.1023	200	630378.0703	5306115.5799	47.8951164	-79.25570504	233.1	656.5	193.6					Metal Object - Close	I								
	12671	53571.1674	310	630377.8824	5306126.5618	47.8952152	-79.25570424	232.7	73.5	129	0.005	0.005			Deformation - multiple apex(2); adjacent to long seam	I								
	12672	53571.1949	254	630377.8821	5306126.5891	47.89521544	-79.25570424	232.7	58.9	43	0.005	0.005			Deformation - adjacent to long seam	I								
	12673	53572.4376	242	630377.8672	5306127.8226	47.89522654	-79.25570406	232.7	52.1	86	0.008	0.008			Deformation - adjacent to long seam	I								
	12674	53572.5276	252	630377.8662	5306127.9119	47.89522735	-79.25570405	232.7	121	107.5	0.025	0.025			Deformation - interacting with the long seam; NO ML reviewed Jade, Melisa	I								
	12677	53590.6624	86	630377.8253	5306145.9088	47.8953892	-79.25569916	232.8	7.1	19.4	0.08	0.08			Metal Loss Manufacturing	I								
	12808	54147.733	30	630327.0695	5306695.3649	47.90034087	-79.25621191	239.9	186.9	86	0.005	0.005			Deformation	I								
	12814	54177.949	252	630323.2833	5306725.1107	47.90060915	-79.25625357	239.3	11.3	10.8	0.08	0.08			Metal Loss Manufacturing	E								
	12815	54177.9504	314	630323.2832	5306725.1121	47.90060916	-79.25625357	239.3	12.7	10.8	0.09	0.09			Metal Loss Manufacturing	E								
	12854	54268.8464	172	630311.9149	5306814.5917	47.90141618	-79.25637858	237.6	146.6	64.5	0.005	0.005			Deformation	I								
	12863	54302.7367	4	630307.8535	5306847.9373	47.90171688	-79.25642282	236.1	102.1	64.5	0.005	0.005			Deformation	I								
	12917	54696.6215	340	630258.8853	5307235.6807	47.90521387	-79.25696063	234.3	78.2	107.5	0.009	0.009			Deformation	I								
	12936	54817.2174	242	630244.0407	5307354.4036	47.90628458	-79.25712332	232.8	7.4	17.2	0.05	0.05			Metal Loss Manufacturing	E								
	12937	54817.2186	194	630244.0405	5307354.4048	47.90628459	-79.25712333	232.8	12.4	15.1	0.05	0.05			Metal Loss Manufacturing	E								
	12939	54824.5623	206	630243.4218	5307361.6658	47.90635001	-79.25712941	232.6	62.1	88.2					Metal Object - Close	I								
	12940	54824.7877	224	630243.4026	5307361.8884	47.90635202	-79.25712959	232.6	57.6	79.6					Metal Object - Close	I								
	12941	54825.0728	165	630243.3783	5307362.1699	47.90635456	-79.25712983	232.6	430.6	172.1					Metal Object - Close	I								
	12950	54900.7287	152	630234.4924	5307436.6575	47.90702624	-79.25722619	230	89.4	64.5	0.005	0.005			Deformation	I								
	12972	55125.8296	164	630206.3631	5307658.2237	47.90902453	-79.25753553	226.9	57.6	86	0.005	0.005			Deformation - interacting with the long seam	I								
	13000	55228.7785	4	630265.9365	5307737.6653	47.90972686	-79.25671468	227.6	73.8	43	0.005	0.005			Deformation	I								
	13004	55243.8697	350	630276.366	5307748.4172	47.90982144	-79.25657192	227.9	100.7	124.7					Metal Object - Close	I								
	13010	55278.0714	356	630299.2826	5307773.4427	47.91004185	-79.25625783	228.3	57.6	107.5					Metal Object - Close	I								
	13020	55352.9391	18	630349.9044	5307827.8723	47.91052105	-79.25556425	229.9	8.5	12.9	0.07	0.07			Metal Loss Manufacturing	E								
	13021	55356.5102	20	630352.3032	5307830.4847	47.91054405	-79.25553137	229.9	8.4	10.8	0.08	0.08			Metal Loss Manufacturing	E								
	13026	55415.1301	354	630391.786	5307873.2591	47.91092071	-79.2549903	229.5	76.2	86	0.009	0.009			Deformation	I								
	13027	55419.0688	40	630394.4345	5307876.1385	47.91094607	-79.254954	229.5	113.7	129	0.034	0.034			Deformation	I								
	13029	55436.8974	38	630406.3933	5307889.1964	47.91106106	-79.25479009	229.3	92.9	86	0.006	0.006			Deformation - interacting with the long seam	I								
