PackageCode	ID	Cluster ID	Odometer	Azimuth	X_Coord	Y_Coord	Lat	Long	Height	Length	Width	Peak Depth	Failure Pressure	FPR	FPRTC	RPR	Manual Analysis Flag	Surface	Metal Loss Type	Growth Rate	Discovery Date	ERF	Depth Tolerance - @ 80% Conf.	Depth Tolerance - StdDev	Length Tolerance - @ 80% Conf.	Length Tolerance - StdDev	Width Tolerance - @ 80% Conf.	Width Tolerance - StdDev
	11126		47475.5447	40	629126.0697	5300407.4675	47.8440348	-79.27415301	279.9	7.9	15.1	0.07	15646	2.464		0.037		E				0.564						
	11127		47475.5447	98	629126.0697	5300407.4675	47.8440348	-79.27415301	279.9	5.3	10.8	0.1	15652	2.465		0.037		E				0.563						
	11128		47475.546	124	629126.0703	5300407.4687	47.84403481	-79.27415301	279.9	10.5	10.8	0.07	15633	2.462		0.037		E				0.564						
	11131		47484.3389	122	629130.2803	5300415.086	47.84410248	-79.27409449	279.1	10.5	10.8	0.07	15633	2.462		0.037		E				0.564						
	11133		47491.011	118	629133.4957	5300420.8589	47.84415374	-79.27404982	278.5	6.6	17.2	0.05	15655	2.465		0.037		E				0.563						
	11134		47491.0137	228	629133.497	5300420.8612	47.84415376	-79.2740498	278.5	5.2	12.9	0.07	15656	2.466		0.037		E				0.563						
	11136		47491.3383	192	629133.6543	5300421.141	47.84415625	-79.27404762	278.4	6.5	17.2	0.06	15653	2.465		0.037		E				0.563						
	11138	11138	47506.3508	98	629141.0875	5300433.9766	47.84427018	-79.27394448	276.8	9.1	10.8	0.14	15613	2.459		0.037		E				0.565						
	11139		47506.3508	134	629141.0875	5300433.9766	47.84427018	-79.27394448	276.8	7.8	10.8	0.15	15623	2.46		0.037		E				0.565						
	11141	11141	47506.3521	112	629141.0882	5300433.9777	47.84427019	-79.27394447	276.8	9	17.2	0.11	15626	2.461		0.037		E				0.564						
	11142	11142	47506.3694	107	629141.0971	5300433.9923	47.84427032	-79.27394434	276.8	7.3	10.8	0.09	15644	2.464		0.037		E				0.564						
	11146		47521.3909	149	629149.2163	5300446.4025	47.8443803	-79.27383217	275	6	36.6	0.1	15648	2.464		0.037		E				0.564						
	11147		47521.3958	210	629149.2191	5300446.4065	47.84438034	-79.27383213	275	7.3	10.8	0.11	15639	2.463		0.037		E				0.564						
	11148		47521.527	189	629149.2923	5300446.5136	47.84438129	-79.27383112	275	16.1	12.9	0.13	15530	2.446		0.037		E				0.568						
	11149		47521.5307	164	629149.2945	5300446.5166	47.84438131	-79.27383109	275	13.4	12.9	0.13	15568	2.452		0.037		E				0.567						
	11151		47521.5745	174	629149.3194	5300446.5519	47.84438163	-79.27383074	275	15.1	10.8	0.13	15544	2.448		0.037		E				0.567						
	11153		47536.722	284	629157.935	5300458.7363	47.84448947	-79.27371201	272.9	11.2	12.9	0.1	15612	2.459		0.037		E				0.565						
	11154		47536.722	226	629157.935	5300458.7363	47.84448947	-79.27371201	272.9	11	23.7	0.15	15585	2.454		0.037		E				0.566						
	11155		47536.7244	138	629157.9364	5300458.7382	47.84448949	-79.27371199	272.9	9.8	36.6	0.08	15632	2.462		0.037		E				0.564						
	11157		47537.1986	284	629158.2049	5300459.1147	47.84449282	-79.27370829	272.8	10.5	10.8	0.08	15628	2.461		0.037		E				0.564						
	11158		47537.5285	236	629158.3917	5300459.3767	47.84449514	-79.27370572	272.8	9.1	12.9	0.07	15640	2.463		0.037		E				0.564						
	11159		47537.5285	285	629158.3917	5300459.3767	47.84449514	-79.27370572	272.8	10.4	10.8	0.07	15633	2.462		0.037		E				0.564						
	11160		47537.5298	86	629158.3925	5300459.3777	47.84449515	-79.27370571	272.8	7.8	10.8	0.1	15638	2.463		0.037		E				0.564						
	11161		47537.5337	99	629158.3947	5300459.3808	47.84449518	-79.27370568	272.7	7.9	10.8	0.11	15634	2.462		0.037		E				0.564						
	11162		47538.132	182	629158.7335	5300459.8558	47.84449938	-79.27370101	272.6	9.2	12.9	0.06	15643	2.463		0.037		E				0.564						
	11164		47551.5978	232	629166.275	5300470.2967	47.84459177	-79.27359714	269	9.2	12.9	0.1	15628	2.461		0.037		E				0.564						
	11165		47551.6175	280	629166.2862	5300470.3119	47.8445919	-79.27359699	269	6.6	10.8	0.1	15645	2.464		0.037		E				0.564						
	11166		47551.6489	142	629166.3042	5300470.3361	47.84459211	-79.27359674	269	9.1	17.2	0.06	15644	2.464		0.037		E				0.564						
	11167		47551.6502	170	629166.3049	5300470.3371	47.84459212	-79.27359673	269	9.1	12.9	0.07	15640	2.463		0.037		E				0.564						
	11169		47551.9421	248	629166.4715	5300470.5624	47.84459412	-79.27359444	268.9	8	8.6	0.1	15637	2.463		0.037		E				0.564						
	11170		47551.9434	218	629166.4723	5300470.5635	47.84459412	-79.27359443	268.9	6.9	15.1	0.05	15654	2.465		0.037		E				0.563						
	11173		47566.9157	170	629175.069	5300482.1445	47.84469655	-79.27347613	265.2	14.4	30.1	0.29	15378	2.422		0.037		E				0.574						
	11174		47566.9419	211	629175.0843	5300482.165	47.84469673	-79.27347592	265.2	7.8	10.8	0.08	15644	2.464		0.037		E				0.564						
	11175		47566.9825	150	629175.1081	5300482.1967	47.84469701	-79.27347559	265.2	10.5	10.8	0.14	15597	2.456		0.037		E				0.565						
	11177		47567.2613	99	629175.2716	5300482.4146	47.84469894	-79.27347334	265.1	6.5	12.9	0.22	15619	2.46		0.037		E				0.565						
	11178		47567.2626	266	629175.2724	5300482.4156	47.84469895	-79.27347333	265.1	5.2	36.6	0.08	15655	2.465		0.037		E				0.563						
	11179		47567.2652	227	629175.2739	5300482.4177	47.84469897	-79.27347331	265.1	14.4	19.4	0.18	15505	2.442		0.037		E				0.569						
	11180		47567.2652	182	629175.2739	5300482.4177	47.84469897	-79.27347331	265.1	21	21.5	0.21	15297	2.409		0.037		E				0.577						
	11183		47589.9794	160	629188.8765	5300500.2603	47.84485669	-79.27328626	263.1	13	10.8	0.09	15603	2.457		0.037		E				0.565						
	11185		47597.0498	140	629193.182	5300505.8013	47.84490566	-79.27322708	262.7	13.1	10.8	0.08	15609	2.458		0.037		E				0.565						
	11186	11186	47597.1484	156	629193.2412	5300505.8785	47.84490634	-79.27322627	262.7	11.3	8.6	0.09	15617	2.459		0.037		E				0.565						
	11188	11188	47597.165	146	629193.2512	5300505.8914	47.84490646	-79.27322613	262.7	15.7	10.8	0.09	15578	2.453		0.037		E				0.566						
	11189		47597.4726	229	629193.4358	5300506.1321	47.84490859	-79.27322359	262.7	15.7	8.6	0.08	15588	2.455		0.037		E				0.566						
	11190		47597.6454	93	629193.5395	5300506.2673	47.84490978	-79.27322217	262.7	7.8	10.8	0.08	15644	2.464		0.037		E				0.564						
	11191	11191	47597.6951	216	629193.5694	5300506.3061	47.84491013	-79.27322176	262.7	9.2	10.8	0.07	15640	2.463		0.037		E				0.564						
	11192	11192	47597.7004	226	629193.5725	5300506.3103	47.84491016	-79.27322171	262.7	9.2	10.8	0.08	15636	2.462		0.037		E				0.564						
	11194		47597.72	196	629193.5843	5300506.3256	47.8449103	-79.27322155	262.7	9.2	19.4	0.06	15643	2.463		0.037		E				0.564						
	11195		47597.7239	78	629193.5866	5300506.3287	47.84491032	-79.27322152	262.7	7.9	10.8	0.17	15616	2.459		0.037		E				0.565						
	11196		47597.7567	196	629193.6063	5300506.3543	47.84491055	-79.27322125	262.6	9.6	10.8	0.08	15634	2.462		0.037		E				0.564						
	11197	11197	47597.7684	98	629193.6134	5300506.3635	47.84491063	-79.27322115	262.6	8	10.8	0.11	15634	2.462		0.037		E				0.564						
	11199	11199	47597.7711	108	629193.615	5300506.3656	47.84491065	-79.27322113	262.6	10.9	12.9	0.06	15635	2.462		0.037		E				0.564						
	11200		47597.7907	192	629193.6267	5300506.3809	47.84491079	-79.27322097	262.6	8.2	10.8	0.13	15626	2.461		0.037		E				0.564						
	11201		47597.8116	106	629193.6393	5300506.3973	47.84491093	-79.27322079	262.6	9.2	10.8	0.13	15616	2.459		0.037		E				0.565						
	11203		47597.8627	117	629193.67	5300506.4372	47.84491128	-79.27322037	262.6	10.4	12.9	0.15	15593	2.456		0.037		E				0.566						
	11204		47597.987	78	629193.7446	5300506.5345	47.84491214	-79.27321935	262.6	7.9	10.8	0.13	15628	2.461		0.037		E				0.564						
	11205		47598.0063	98	629193.7562	5300506.5496	47.84491228	-79.27321919	262.6	7.1	12.9	0.09	15645	2.464		0.037		E				0.564						
	11208		47612.3471	174	629202.0952	5300517.9107	47.84501277	-79.2731044	260.5	7.5	10.8	0.09	15642	2.463		0.037		E				0.564						
	11210	11210	47612.6506	130	629202.2719	5300518.1534	47.84501492	-79.27310196	260.5	5.3	21.5	0.07	15656	2.466		0.037		E				0.563						
	11211	11211	47612.652	114	629202.2727	5300518.1545	47.84501493	-79.27310195	260.5	10.3	12.9	0.1	15620	2.46		0.037		E				0.565						
	11219		47657.5225	81	629228.8904	5300553.8086	47.84533024	-79.27273569	257.4	8.5	12.9	0.14	15620	2.46		0.037		E				0.565						
	11220		47657.5237	162	629228.8911	5300553.8095	47.84533024	-79.27273568	257.4	9.7	12.9	0.13	15611	2.458		0.037		E				0.565						
	11221		47657.5237	107	629228.8911	5300553.8095	47.84533024	-79.27273568	257.4	7.3	17.2	0.13	15633	2.462		0.037		E				0.564						
	11222		47662.3164	294	629231.7733	5300557.5961	47.84536372	-79.27269604	257.2	11.3	10.8	0.07	15628	2.461		0.037		E				0.564						
	11223		47664.4173	146	629233.0321	5300559.2615	47.84537844	-79.27267873	257.1	7.8	10.8	0.08	15644	2.464		0.037		E				0.564						
	11224		47665.1058	126	629233.4438	5300559.8082	47.84538327	-79.27267307	257.1	7.9	10.8	0.1	15637	2.463		0.037		E				0.564						
	11228	11228	47675.1602	254	629239.4317	5300567.8107	47.84545403	-79.27259069	256.8	16.5	8.6	0.09	15570	2.452		0.037		E				0.566						
	11229	11229	47675.1616	265	629239.4325	5300567.8118	47.84545404	-79.27259068	256.8	12.7	10.8	0.1	15598	2.456		0.037		E				0.565						
	11232		47686.3417	194	629246.0754	5300576.7207	47.84553284	-79.27249927	256.5	8.9	10.8	0.09	15634	2.462		0.037		E				0.564						
	11233		47686.3455	179	629246.0777	5300576.7237	47.84553286	-79.27249924	256.5	8.7	12.9	0.07	15642	2.463		0.037		E				0.564						
	11235		47703.6089	180	629256.231	5300590.5639	47.84565528	-79.27235946	256.3	11.6	10.8	0.08	15620	2.46		0.037		E				0.565						
	11237		47709.3332	182	629259.6241	5300595.1333	47.8456957	-79.27231276	256.4	7.5	10.8	0.08	15645	2.464		0.037		E				0.564						
	11238		47710.2494	220	629260.1725	5300595.8609	47.84570213	-79.27230522	256.4	6.5	10.8	0.1	15646	2.464		0.037		E				0.564						
	11239		47710.2704	220	629260.1851	5300595.8775	47.84570228	-79.27230504	256.4	6.4	10.8	0.09	15648	2.464		0.037		E				0.564						
	11240		47710.3319	210	629260.2219	5300595.9264	47.84570271	-79.27230454	256.4	9.2	12.9	0.07	15640	2.463		0.037		E				0.564						
	11241	11241	47710.3738	212	629260.247	5300595.9596	47.845703	-79.27230419	256.4	9.2	12.9	0.1	15628	2.461		0.037		E				0.564						
	11243	11243	47710.3869	204	629260.2548	5300595.97	47.84570309	-79.27230408	256.4	10.5	10.8	0.09	15623	2.46		0.037		E				0.565						
	11244		47710.4209	204	629260.2752	5300595.997	47.84570333	-79.2723038	256.4	7.9	10.8	0.17	15616	2.459		0.037		E				0.565						
	11245	11245	47710.4575	212	629260.2971	5300596.0261	47.84570359	-79.2723035	256.4	12.8	12.9	0.1	15598	2.456		0.037		E				0.565						
	11247	11247	47710.4798	204	629260.3105	5300596.0438	47.84570375	-79.27230332	256.4	9.1	10.8	0.09	15633	2.462		0.037		E				0.564						
	11248		47710.5125	212	629260.33	5300596.0698	47.84570398	-79.27230305	256.4	9.2	10.8	0.1	15628	2.461		0.037		E				0.564						
	11249		47710.557	210	629260.3567	5300596.1051	47.84570429	-79.27230268	256.4	7.9	12.9	0.11	15634	2.462		0.037		E				0.564						
	11250		47710.595	209	629260.3794	5300596.1353	47.84570456	-79.27230237	256.4	9.1	10.8	0.12	15621	2.46		0.037		E				0.565						
	11251		47710.646	208	629260.4099	5300596.1758	47.84570491	-79.27230195	256.4	9.2	10.8	0.08	15636	2.462		0.037		E				0.564						
	11252		47710.6853	210	629260.4335	5300596.207	47.84570519	-79.27230163	256.4	18	10.8	0.06	15593	2.456		0.037		E				0.566						
	11253		47710.748	210	629260.471	5300596.2568	47.84570563	-79.27230111	256.4	8.7	10.8	0.07	15642	2.463		0.037		E				0.564						
	11254		47710.79	209	629260.4961	5300596.2902	47.84570592	-79.27230077	256.4	9.2	10.8	0.09	15632	2.462		0.037		E				0.564						
	11255		47710.8293	206	629260.5197	5300596.3214	47.8457062	-79.27230044	256.4	11.7	10.8	0.08	15620	2.46		0.037		E				0.565						
	11256		47710.8817	206	629260.551	5300596.363	47.84570657	-79.27230001	256.4	11.8	10.8	0.09	15613	2.459		0.037		E				0.565						
	11257		47710.9209	202	629260.5745	5300596.3941	47.84570684	-79.27229969	256.4	7.9	10.8	0.09	15640	2.463		0.037		E				0.564						
	11258		47710.9694	204	629260.6035	5300596.4326	47.84570718	-79.27229929	256.4	7.9	10.8	0.08	15643	2.463		0.037		E				0.564						
	11259		47711.0152	202	629260.631	5300596.469	47.84570751	-79.27229891	256.4	10.5	10.8	0.07	15633	2.462		0.037		E				0.564						
	11260		47711.061	197	629260.6584	5300596.5054	47.84570783	-79.27229853	256.4	9.1	12.9	0.06	15644	2.464		0.037		E				0.564						
	11261		47711.1029	198	629260.6834	5300596.5386	47.84570812	-79.27229819	256.4	6.3	12.9	0.07	15652	2.465		0.037		E				0.563						
	11262		47711.1487	196	629260.7109	5300596.575	47.84570844	-79.27229781	256.4	9.1	10.8	0.07	15640	2.463		0.037		E				0.564						
	11263		47711.2364	198	629260.7634	5300596.6446	47.84570906	-79.27229709	256.4	9.1	17.2	0.05	15647	2.464		0.037		E				0.564						
	11264		47712.1082	198	629261.2852	5300597.337	47.84571518	-79.27228991	256.4	10	10.8	0.08	15631	2.462		0.037		E				0.564						
	11267		47719.144	194	629265.5455	5300602.8834	47.8457642	-79.27223133	256.5	11.8	17.2	0.05	15637	2.463		0.037		E				0.564						
	11271		47726.5909	198	629270.2178	5300608.6237	47.84581489	-79.27216721	256.4	10.5	12.9	0.11	15613	2.459		0.037		E				0.565						
	11274		47739.6344	124	629277.9787	5300618.9393	47.84590611	-79.27206044	257.2	7.3	8.6	0.1	15641	2.463		0.037		E				0.564						
	11275		47739.9165	125	629278.1391	5300619.1644	47.8459081	-79.27205823	257.3	7.6	8.6	0.1	15639	2.463		0.037		E				0.564						
	11276		47739.9401	126	629278.1525	5300619.1832	47.84590827	-79.27205805	257.3	7.8	10.8	0.08	15644	2.464		0.037		E				0.564						
	11278		47747.5684	252	629282.5048	5300625.2706	47.84596214	-79.27199808	258.5	12.1	23.7	0.18	15548	2.449		0.037		E				0.567						
	11279		47747.5757	162	629282.509	5300625.2764	47.84596219	-79.27199802	258.5	8.5	10.8	0.1	15633	2.462		0.037		E				0.564						
	11282		47751.2583	84	629284.6476	5300628.2232	47.84598825	-79.27196856	258.9	7.9	12.9	0.06	15648	2.464		0.037		E				0.564						
	11283		47751.326	75	629284.6872	5300628.2776	47.84598873	-79.27196802	258.9	7.1	10.8	0.09	15645	2.464		0.037		E				0.564						
	11284		47751.3814	202	629284.7197	5300628.3221	47.84598913	-79.27196757	258.9	7.9	12.9	0.07	15646	2.464		0.037		E				0.564						
	11285		47751.3931	77	629284.7265	5300628.3315	47.84598921	-79.27196748	258.9	10.5	10.8	0.07	15633	2.462		0.037		E				0.564						
	11286		47751.4219	185	629284.7434	5300628.3546	47.84598942	-79.27196724	258.9	19.6	12.9	0.05	15596	2.456		0.037		E				0.565						
	11287		47751.4272	119	629284.7465	5300628.3588	47.84598945	-79.2719672	258.9	9.2	10.8	0.08	15636	2.462		0.037		E				0.564						
	11288		47751.435	106	629284.751	5300628.3651	47.84598951	-79.27196714	258.9	18.3	12.9	0.09	15551	2.449		0.037		E				0.567						
	11289		47751.4416	80	629284.7549	5300628.3704	47.84598956	-79.27196709	258.9	9.2	12.9	0.07	15640	2.463		0.037		E				0.564						
	11290		47751.4625	144	629284.7671	5300628.3872	47.8459897	-79.27196692	258.9	7.8	15.1	0.14	15626	2.461		0.037		E				0.564						
	11291		47751.4651	190	629284.7686	5300628.3893	47.84598972	-79.2719669	258.9	9.2	10.8	0.1	15628	2.461		0.037		E				0.564						
	11292		47751.4808	106	629284.7778	5300628.4019	47.84598983	-79.27196677	258.9	9.2	10.8	0.13	15616	2.459		0.037		E				0.565						
	11293		47751.4822	75	629284.7787	5300628.403	47.84598984	-79.27196676	258.9	9.2	10.8	0.08	15636	2.462		0.037		E				0.564						
	11294	11294	47751.4992	131	629284.7886	5300628.4167	47.84598996	-79.27196662	258.9	6.6	30.1	0.05	15655	2.465		0.037		E				0.563						
	11295	11295	47751.5018	144	629284.7901	5300628.4188	47.84598998	-79.2719666	258.9	14.4	12.9	0.11	15572	2.452		0.037		E				0.566						
	11297		47751.5942	85	629284.8442	5300628.4929	47.84599064	-79.27196586	258.9	8.5	10.8	0.08	15640	2.463		0.037		E				0.564						
	11298		47751.6196	85	629284.8591	5300628.5133	47.84599082	-79.27196565	258.9	9.1	8.6	0.1	15629	2.461		0.037		E				0.564						
	11299		47751.7348	95	629284.9265	5300628.6058	47.84599164	-79.27196472	258.9	7.8	12.9	0.06	15649	2.464		0.037		E				0.564						
	11300		47762.7122	65	629291.425	5300637.3705	47.84606916	-79.27187528	259.2	7.9	10.8	0.13	15628	2.461		0.037		E				0.564						
	11301	11301	47762.8169	42	629291.4879	5300637.4535	47.84606989	-79.27187442	259.2	10.1	10.8	0.08	15630	2.461		0.037		E				0.564						
	11302	11302	47762.8169	52	629291.4879	5300637.4535	47.84606989	-79.27187442	259.2	7.7	10.8	0.1	15639	2.463		0.037		E				0.564						
	11304	11304	47762.83	48	629291.4958	5300637.4639	47.84606998	-79.27187431	259.2	18.3	12.9	0.08	15565	2.451		0.037		E				0.567						
	11305		47762.8457	78	629291.5052	5300637.4764	47.84607009	-79.27187418	259.2	8	8.6	0.1	15637	2.463		0.037		E				0.564						
	11312		47783.684	351	629303.5312	5300654.3281	47.84621923	-79.27170848	258.8	5.2	12.9	0.07	15656	2.466		0.037		E				0.563						
	11313		47784.1317	236	629303.7887	5300654.6893	47.84622242	-79.27170493	258.8	7.8	8.6	0.09	15641	2.463		0.037		E				0.564						
	11314		47784.5192	236	629304.0118	5300655.0019	47.84622519	-79.27170186	258.8	7.9	10.8	0.08	15643	2.463		0.037		E				0.564						
	11315		47784.561	254	629304.0359	5300655.0356	47.84622549	-79.27170152	258.8	10.5	10.8	0.07	15633	2.462		0.037		E				0.564						
	11316		47784.6134	218	629304.0661	5300655.0777	47.84622586	-79.27170111	258.8	6.5	8.6	0.1	15646	2.464		0.037		E				0.564						
	11317		47784.7063	249	629304.1198	5300655.1525	47.84622652	-79.27170037	258.8	7.9	10.8	0.08	15643	2.463		0.037		E				0.564						
	11318		47784.7168	216	629304.1258	5300655.161	47.8462266	-79.27170028	258.8	7.8	10.8	0.08	15644	2.464		0.037		E				0.564						
	11319		47784.8529	217	629304.2044	5300655.2706	47.84622756	-79.2716992	258.9	7.9	10.8	0.08	15643	2.463		0.037		E				0.564						
	11320		47784.9446	203	629304.2574	5300655.3444	47.84622822	-79.27169847	258.9	6.6	10.8	0.1	15645	2.464		0.037		E				0.564						
	11321		47785.1383	202	629304.3692	5300655.5003	47.8462296	-79.27169693	258.9	7.6	10.8	0.09	15642	2.463		0.037		E				0.564						
	11322		47785.2391	190	629304.4274	5300655.5815	47.84623032	-79.27169613	258.9	13.9	10.8	0.07	15611	2.458		0.037		E				0.565						
	11323		47785.3666	195	629304.501	5300655.6842	47.84623122	-79.27169512	258.9	10	12.9	0.08	15631	2.462		0.037		E				0.564						
	11324		47785.3936	183	629304.5166	5300655.7059	47.84623142	-79.2716949	258.9	11.5	10.8	0.08	15621	2.46		0.037		E				0.565						
	11325		47785.4747	180	629304.5634	5300655.7712	47.84623199	-79.27169426	258.9	6.5	10.8	0.09	15648	2.464		0.037		E				0.564						
	11327		47792.0654	12	629308.3843	5300661.07	47.84627888	-79.27164163	259.4	14.7	12.9	0.13	15550	2.449		0.037		E				0.567						
	11328		47792.3887	196	629308.5723	5300661.3297	47.84628118	-79.27163904	259.5	7.6	10.8	0.1	15639	2.463		0.037		E				0.564						
	11329		47794.012	46	629309.5197	5300662.6302	47.84629268	-79.271626	259.6	10.4	12.9	0.06	15638	2.463		0.037		E				0.564						
	11330		47798.4772	230	629312.1374	5300666.1968	47.84632423	-79.27158996	260	8.8	10.8	0.08	15638	2.463		0.037		E				0.564						
	11331		47798.4927	214	629312.1465	5300666.2092	47.84632434	-79.27158983	260	14.4	15.1	0.06	15616	2.459		0.037		E				0.565						
	11332		47798.9129	222	629312.3927	5300666.5448	47.84632731	-79.27158644	260	7.8	10.8	0.08	15644	2.464		0.037		E				0.564						
	11334		47804.7479	234	629315.8044	5300671.204	47.84636852	-79.27153948	260.6	73.3	6.5	0.09	15031	2.367		0.036		E				0.587						
	11335		47804.9042	212	629315.8954	5300671.3289	47.84636963	-79.27153822	260.6	7.9	12.9	0.06	15648	2.464		0.037		E				0.564						
	11336		47804.9343	215	629315.9129	5300671.353	47.84636984	-79.27153798	260.6	13.1	10.8	0.08	15609	2.458		0.037		E				0.565						
	11337		47805.352	226	629316.1562	5300671.6869	47.84637279	-79.27153463	260.6	8.7	8.6	0.11	15628	2.461		0.037		E				0.564						
	11338		47805.4304	224	629316.2019	5300671.7496	47.84637335	-79.271534	260.6	7.9	10.8	0.08	15643	2.463		0.037		E				0.564						
	11339		47805.5416	234	629316.2667	5300671.8385	47.84637413	-79.27153311	260.6	26.2	6.5	0.05	15555	2.45		0.037		E				0.567						
	11340	11340	47805.6202	228	629316.3125	5300671.9014	47.84637469	-79.27153248	260.7	9.2	10.8	0.08	15636	2.462		0.037		E				0.564						
	11342	11342	47805.6228	236	629316.314	5300671.9034	47.84637471	-79.27153246	260.7	44.4	6.5	0.05	15444	2.432		0.037		E				0.571						
	11343		47805.6686	226	629316.3406	5300671.9401	47.84637503	-79.27153209	260.7	7.8	10.8	0.09	15641	2.463		0.037		E				0.564						
	11344		47805.7317	227	629316.3774	5300671.9905	47.84637548	-79.27153158	260.7	8.4	12.9	0.07	15643	2.463		0.037		E				0.564						
	11345		47805.8111	225	629316.4236	5300672.054	47.84637604	-79.27153095	260.7	69.4	10.8	0.05	15332	2.414		0.037		E				0.575						
	11346		47806.1346	232	629316.6121	5300672.3126	47.84637833	-79.27152835	260.7	79.9	6.5	0.08	15071	2.373		0.036		E				0.585						
	11347		47806.6818	282	629316.9308	5300672.7501	47.8463822	-79.27152396	260.8	8.8	10.8	0.08	15638	2.463		0.037		E				0.564						
	11349		47807.8717	203	629317.6239	5300673.7014	47.84639061	-79.27151442	260.9	11.5	12.9	0.2	15545	2.448		0.037		E				0.567						
	11350		47807.962	227	629317.6765	5300673.7736	47.84639125	-79.27151369	260.9	7.8	12.9	0.06	15649	2.464		0.037		E				0.564						
	11351	11351	47807.9897	294	629317.6926	5300673.7957	47.84639145	-79.27151347	260.9	11	10.8	0.1	15614	2.459		0.037		E				0.565						
	11352	11352	47807.9947	274	629317.6956	5300673.7997	47.84639148	-79.27151343	260.9	12.7	12.9	0.06	15626	2.461		0.037		E				0.564						
	11353		47807.9999	239	629317.6986	5300673.8039	47.84639152	-79.27151339	260.9	13.1	8.6	0.1	15595	2.456		0.037		E				0.566						
	11354	11354	47807.9999	286	629317.6986	5300673.8039	47.84639152	-79.27151339	260.9	16.7	8.6	0.12	15533	2.446		0.037		E				0.568						
	11355		47807.9999	222	629317.6986	5300673.8039	47.84639152	-79.27151339	260.9	6.6	10.8	0.14	15637	2.463		0.037		E				0.564						
	11357		47807.9999	177	629317.6986	5300673.8039	47.84639152	-79.27151339	260.9	7.9	19.4	0.08	15643	2.463		0.037		E				0.564						
	11358		47808.0026	106	629317.7002	5300673.806	47.84639154	-79.27151337	260.9	9.2	12.9	0.14	15612	2.459		0.037		E				0.565						
	11359		47808.0916	76	629317.752	5300673.8772	47.84639217	-79.27151265	260.9	24.8	10.8	0.06	15543	2.448		0.037		E				0.567						
	11360		47809.2487	183	629318.426	5300674.8023	47.84640035	-79.27150337	261	7.8	8.6	0.1	15638	2.463		0.037		E				0.564						
	11361		47809.9425	156	629318.8301	5300675.357	47.84640526	-79.2714978	261.1	17	17.2	0.05	15611	2.458		0.037		E				0.565						
	11363		47812.0487	100	629320.057	5300677.0408	47.84642016	-79.27148091	261.3	6.6	8.6	0.11	15643	2.463		0.037		E				0.564						
	11364		47812.4715	80	629320.3035	5300677.379	47.84642315	-79.27147751	261.4	9.1	12.9	0.08	15636	2.462		0.037		E				0.564						
	11365		47812.5587	79	629320.3545	5300677.4488	47.84642376	-79.27147681	261.4	16.2	10.8	0.07	15594	2.456		0.037		E				0.566						
	11366		47813.592	141	629320.9583	5300678.2759	47.84643108	-79.2714685	261.4	7.9	10.8	0.08	15643	2.463		0.037		E				0.564						
	11369		47822.9489	161	629326.4243	5300685.7383	47.8464971	-79.27139324	262.4	8.3	10.8	0.18	15607	2.458		0.037		E				0.565						
	11370		47822.95	106	629326.425	5300685.7392	47.84649711	-79.27139323	262.4	18.8	8.6	0.21	15359	2.419		0.037		E				0.574						
	11371		47822.9524	198	629326.4264	5300685.7411	47.84649713	-79.27139321	262.4	6	12.9	0.16	15638	2.463		0.037		E				0.564						
	11372		47822.9536	244	629326.4271	5300685.7421	47.84649714	-79.2713932	262.4	9.6	32.3	0.08	15634	2.462		0.037		E				0.564						
	11373		47822.9549	25	629326.4278	5300685.7431	47.84649714	-79.27139319	262.4	19.4	8.6	0.09	15540	2.447		0.037		E				0.568						
	11375		47823.1578	160	629326.5463	5300685.904	47.84649857	-79.27139156	262.5	13.4	12.9	0.12	15576	2.453		0.037		E				0.566						
	11376		47823.3357	138	629326.6513	5300686.0441	47.84649981	-79.27139012	262.5	22.4	23.7	0.12	15448	2.433		0.037		E				0.571						
	11377		47823.3368	200	629326.652	5300686.0449	47.84649981	-79.27139011	262.5	11.7	23.7	0.15	15576	2.453		0.037		E				0.566						
	11378		47828.5892	325	629329.7535	5300690.1788	47.84653636	-79.27134745	263.2	9.2	10.8	0.08	15636	2.462		0.037		E				0.564						
	11379		47828.6264	198	629329.7755	5300690.2081	47.84653662	-79.27134714	263.2	7.3	8.6	0.1	15641	2.463		0.037		E				0.564						
	11380		47828.6616	170	629329.7963	5300690.2358	47.84653687	-79.27134686	263.2	9.7	12.9	0.06	15641	2.463		0.037		E				0.564						
	11381		47828.6956	212	629329.8163	5300690.2626	47.8465371	-79.27134658	263.3	7.3	10.8	0.08	15646	2.464		0.037		E				0.564						
	11382		47828.7078	180	629329.8235	5300690.2722	47.84653719	-79.27134648	263.3	8.5	10.8	0.08	15640	2.463		0.037		E				0.564						
	11383		47828.7576	184	629329.8529	5300690.3114	47.84653754	-79.27134608	263.3	12.1	10.8	0.07	15623	2.46		0.037		E				0.565						
	11384		47829.0007	215	629329.9965	5300690.5027	47.84653923	-79.2713441	263.3	7.3	17.2	0.05	15653	2.465		0.037		E				0.563						
	11385		47829.476	252	629330.2772	5300690.8768	47.84654253	-79.27134024	263.4	7.2	12.9	0.07	15649	2.464		0.037		E				0.564						
	11386		47829.5125	237	629330.2987	5300690.9055	47.84654279	-79.27133995	263.4	8.5	12.9	0.06	15646	2.464		0.037		E				0.564						
